index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
633,1858-09-15 00:00:00,AL031858,28.9,-80.8
634,1858-09-15 06:00:00,AL031858,30.0,-79.6
635,1858-09-15 12:00:00,AL031858,31.2,-78.5
636,1858-09-15 18:00:00,AL031858,32.4,-77.3
637,1858-09-16 00:00:00,AL031858,34.0,-75.8
638,1858-09-16 06:00:00,AL031858,36.0,-74.6
639,1858-09-16 12:00:00,AL031858,38.5,-73.3
640,1858-09-16 17:00:00,AL031858,40.9,-72.2
641,1858-09-16 18:00:00,AL031858,41.4,-72.0
642,1858-09-17 00:00:00,AL031858,45.5,-70.0
643,1858-09-17 06:00:00,AL031858,50.0,-67.0
644,1858-09-17 00:00:00,AL041858,18.4,-41.4
645,1858-09-17 06:00:00,AL041858,19.2,-42.2
646,1858-09-17 12:00:00,AL041858,20.0,-43.0
647,1858-09-17 18:00:00,AL041858,20.7,-43.9
648,1858-09-18 00:00:00,AL041858,21.7,-45.0
649,1858-09-18 06:00:00,AL041858,22.7,-46.0
650,1858-09-18 12:00:00,AL041858,23.5,-47.0
651,1858-09-18 18:00:00,AL041858,24.2,-48.2
652,1858-09-19 00:00:00,AL041858,25.2,-49.4
653,1858-09-19 06:00:00,AL041858,26.1,-50.7
654,1858-09-19 12:00:00,AL041858,27.0,-52.0
655,1858-09-19 18:00:00,AL041858,28.0,-53.5
656,1858-09-20 00:00:00,AL041858,29.2,-55.2
657,1858-09-20 06:00:00,AL041858,30.6,-57.1
658,1858-09-20 12:00:00,AL041858,32.0,-59.0
659,1858-09-20 18:00:00,AL041858,33.3,-60.6
660,1858-09-21 00:00:00,AL041858,34.5,-61.9
661,1858-09-21 06:00:00,AL041858,35.8,-63.0
662,1858-09-21 12:00:00,AL041858,37.0,-63.6
663,1858-09-21 18:00:00,AL041858,38.0,-63.8
664,1858-09-22 00:00:00,AL041858,39.0,-63.6
665,1858-09-22 06:00:00,AL041858,40.0,-63.2
666,1858-09-22 12:00:00,AL041858,41.0,-62.4
667,1858-09-22 18:00:00,AL041858,42.0,-61.3
668,1858-09-23 00:00:00,AL041858,42.9,-59.5
669,1858-09-23 06:00:00,AL041858,43.5,-57.6
670,1858-09-23 12:00:00,AL041858,44.0,-56.1
671,1858-09-23 18:00:00,AL041858,44.7,-54.1
672,1858-09-24 00:00:00,AL041858,45.2,-51.8
673,1858-09-24 06:00:00,AL041858,45.7,-50.0
674,1858-09-24 12:00:00,AL041858,46.0,-48.0
675,1858-09-24 18:00:00,AL041858,46.5,-45.2
690,1858-10-21 00:00:00,AL061858,21.5,-73.6
691,1858-10-21 06:00:00,AL061858,21.7,-73.3
692,1858-10-21 12:00:00,AL061858,22.1,-72.9
693,1858-10-21 18:00:00,AL061858,22.5,-72.5
694,1858-10-22 00:00:00,AL061858,23.1,-72.1
695,1858-10-22 06:00:00,AL061858,23.7,-71.6
696,1858-10-22 12:00:00,AL061858,24.2,-71.1
697,1858-10-22 18:00:00,AL061858,25.2,-70.6
698,1858-10-23 00:00:00,AL061858,26.1,-70.0
699,1858-10-23 06:00:00,AL061858,27.0,-69.3
700,1858-10-23 12:00:00,AL061858,28.2,-68.5
701,1858-10-23 18:00:00,AL061858,29.5,-67.4
702,1858-10-24 00:00:00,AL061858,31.0,-66.3
703,1858-10-24 06:00:00,AL061858,32.5,-65.0
704,1858-10-24 12:00:00,AL061858,34.0,-63.7
705,1858-10-24 18:00:00,AL061858,35.5,-62.7
706,1858-10-25 00:00:00,AL061858,37.0,-61.7
707,1858-10-25 06:00:00,AL061858,38.5,-60.7
708,1858-10-25 12:00:00,AL061858,40.0,-59.7
709,1858-10-25 18:00:00,AL061858,41.2,-58.5
710,1858-10-26 00:00:00,AL061858,42.2,-57.3
711,1858-10-26 06:00:00,AL061858,43.2,-56.0
738,1859-09-15 00:00:00,AL051859,28.0,-89.0
739,1859-09-15 06:00:00,AL051859,28.5,-89.0
740,1859-09-15 12:00:00,AL051859,29.0,-88.9
741,1859-09-15 18:00:00,AL051859,29.6,-88.6
742,1859-09-16 00:00:00,AL051859,30.3,-88.1
743,1859-09-16 06:00:00,AL051859,31.1,-87.5
744,1859-09-16 12:00:00,AL051859,32.0,-86.8
745,1859-09-16 18:00:00,AL051859,33.1,-84.8
746,1859-09-17 00:00:00,AL051859,34.3,-82.5
747,1859-09-17 06:00:00,AL051859,35.6,-80.0
748,1859-09-17 12:00:00,AL051859,37.0,-77.5
749,1859-09-17 18:00:00,AL051859,38.5,-74.5
750,1859-09-18 00:00:00,AL051859,40.0,-71.0
751,1859-09-18 06:00:00,AL051859,41.2,-66.5
752,1859-09-18 12:00:00,AL051859,42.0,-61.0
753,1859-09-18 18:00:00,AL051859,42.5,-55.0
754,1859-10-02 00:00:00,AL061859,17.5,-75.4
755,1859-10-02 06:00:00,AL061859,18.2,-75.1
756,1859-10-02 12:00:00,AL061859,19.1,-75.0
757,1859-10-02 18:00:00,AL061859,20.1,-74.8
758,1859-10-03 00:00:00,AL061859,21.2,-74.4
759,1859-10-03 06:00:00,AL061859,22.2,-74.1
760,1859-10-03 12:00:00,AL061859,23.2,-73.8
761,1859-10-03 18:00:00,AL061859,24.5,-73.4
762,1859-10-04 00:00:00,AL061859,26.0,-72.9
763,1859-10-04 06:00:00,AL061859,27.5,-72.4
764,1859-10-04 12:00:00,AL061859,28.8,-72.0
765,1859-10-04 18:00:00,AL061859,30.4,-71.5
766,1859-10-05 00:00:00,AL061859,32.4,-70.8
767,1859-10-05 06:00:00,AL061859,34.5,-70.1
768,1859-10-05 12:00:00,AL061859,36.5,-69.5
769,1859-10-05 18:00:00,AL061859,38.0,-68.6
770,1859-10-06 00:00:00,AL061859,39.5,-67.4
771,1859-10-06 06:00:00,AL061859,40.9,-66.1
772,1859-10-06 12:00:00,AL061859,42.5,-64.0
773,1859-10-06 18:00:00,AL061859,44.5,-61.0
785,1859-10-24 00:00:00,AL081859,20.2,-93.3
786,1859-10-24 06:00:00,AL081859,20.3,-93.3
787,1859-10-24 12:00:00,AL081859,20.4,-93.3
788,1859-10-24 18:00:00,AL081859,20.6,-93.2
789,1859-10-25 00:00:00,AL081859,20.7,-93.2
790,1859-10-25 06:00:00,AL081859,20.8,-93.2
791,1859-10-25 12:00:00,AL081859,21.0,-93.1
792,1859-10-25 18:00:00,AL081859,21.2,-93.0
793,1859-10-26 00:00:00,AL081859,21.4,-92.9
794,1859-10-26 06:00:00,AL081859,21.6,-92.8
795,1859-10-26 12:00:00,AL081859,21.8,-92.6
796,1859-10-26 18:00:00,AL081859,22.0,-92.5
797,1859-10-27 00:00:00,AL081859,22.3,-92.1
798,1859-10-27 06:00:00,AL081859,22.5,-91.7
799,1859-10-27 12:00:00,AL081859,23.1,-91.0
800,1859-10-27 18:00:00,AL081859,23.9,-90.0
801,1859-10-28 00:00:00,AL081859,24.8,-88.7
802,1859-10-28 06:00:00,AL081859,25.7,-87.1
803,1859-10-28 12:00:00,AL081859,26.7,-85.0
804,1859-10-28 18:00:00,AL081859,27.7,-82.8
805,1859-10-29 00:00:00,AL081859,29.2,-79.2
806,1859-10-29 06:00:00,AL081859,30.3,-75.2
807,1859-10-29 12:00:00,AL081859,31.7,-69.9
808,1859-10-29 18:00:00,AL081859,32.7,-63.5
809,1860-08-08 00:00:00,AL011860,27.9,-84.1
810,1860-08-08 06:00:00,AL011860,27.8,-84.5
811,1860-08-08 12:00:00,AL011860,27.8,-84.8
812,1860-08-08 18:00:00,AL011860,27.7,-85.3
813,1860-08-09 00:00:00,AL011860,27.6,-85.9
814,1860-08-09 06:00:00,AL011860,27.5,-86.3
815,1860-08-09 12:00:00,AL011860,27.5,-86.8
816,1860-08-09 18:00:00,AL011860,27.4,-87.5
817,1860-08-10 00:00:00,AL011860,27.4,-88.0
818,1860-08-10 06:00:00,AL011860,27.4,-88.5
819,1860-08-10 12:00:00,AL011860,27.5,-89.0
820,1860-08-10 18:00:00,AL011860,27.5,-89.5
821,1860-08-11 00:00:00,AL011860,27.6,-89.9
822,1860-08-11 06:00:00,AL011860,27.9,-90.1
823,1860-08-11 12:00:00,AL011860,28.4,-90.3
824,1860-08-11 18:00:00,AL011860,29.0,-90.1
825,1860-08-11 20:00:00,AL011860,29.2,-90.0
826,1860-08-12 00:00:00,AL011860,29.7,-89.8
827,1860-08-12 06:00:00,AL011860,30.5,-88.9
828,1860-08-12 12:00:00,AL011860,31.0,-88.0
829,1860-08-12 18:00:00,AL011860,31.3,-86.8
830,1860-08-13 00:00:00,AL011860,31.4,-85.6
831,1860-08-13 06:00:00,AL011860,31.5,-84.6
832,1860-08-13 12:00:00,AL011860,31.7,-83.6
833,1860-08-13 18:00:00,AL011860,31.8,-82.6
834,1860-08-14 00:00:00,AL011860,31.9,-81.6
835,1860-08-14 06:00:00,AL011860,32.0,-80.6
836,1860-08-14 12:00:00,AL011860,32.0,-79.6
837,1860-08-14 18:00:00,AL011860,32.0,-78.6
838,1860-08-15 00:00:00,AL011860,32.0,-77.6
839,1860-08-15 06:00:00,AL011860,32.3,-76.6
840,1860-08-15 12:00:00,AL011860,32.5,-75.6
841,1860-08-15 18:00:00,AL011860,32.7,-74.6
842,1860-08-16 00:00:00,AL011860,33.0,-73.5
843,1860-08-16 06:00:00,AL011860,33.3,-72.0
856,1860-09-11 00:00:00,AL041860,25.1,-83.8
857,1860-09-11 06:00:00,AL041860,25.2,-84.1
858,1860-09-11 12:00:00,AL041860,25.2,-84.5
859,1860-09-11 18:00:00,AL041860,25.2,-84.8
860,1860-09-12 00:00:00,AL041860,25.2,-85.2
861,1860-09-12 06:00:00,AL041860,25.3,-85.6
862,1860-09-12 12:00:00,AL041860,25.4,-86.0
863,1860-09-12 18:00:00,AL041860,25.5,-86.6
864,1860-09-13 00:00:00,AL041860,25.6,-87.1
865,1860-09-13 06:00:00,AL041860,25.7,-87.6
866,1860-09-13 12:00:00,AL041860,25.9,-88.1
867,1860-09-13 18:00:00,AL041860,26.2,-88.6
868,1860-09-14 00:00:00,AL041860,26.7,-89.3
869,1860-09-14 06:00:00,AL041860,27.2,-89.6
870,1860-09-14 12:00:00,AL041860,27.7,-89.8
871,1860-09-14 18:00:00,AL041860,28.3,-89.8
872,1860-09-15 00:00:00,AL041860,28.9,-89.7
873,1860-09-15 04:00:00,AL041860,29.3,-89.6
874,1860-09-15 06:00:00,AL041860,29.5,-89.6
875,1860-09-15 12:00:00,AL041860,30.1,-89.4
876,1860-09-15 18:00:00,AL041860,30.8,-89.1
877,1860-09-16 00:00:00,AL041860,31.8,-88.6
878,1860-09-16 06:00:00,AL041860,33.0,-88.0
880,1860-09-18 00:00:00,AL051860,22.2,-66.1
881,1860-09-18 06:00:00,AL051860,22.7,-66.8
882,1860-09-18 12:00:00,AL051860,23.2,-67.5
883,1860-09-18 18:00:00,AL051860,23.7,-68.1
884,1860-09-19 00:00:00,AL051860,24.2,-68.8
885,1860-09-19 06:00:00,AL051860,25.1,-69.4
886,1860-09-19 12:00:00,AL051860,26.0,-70.0
887,1860-09-19 18:00:00,AL051860,26.9,-70.3
888,1860-09-20 00:00:00,AL051860,28.2,-70.6
889,1860-09-20 06:00:00,AL051860,29.6,-70.8
890,1860-09-20 12:00:00,AL051860,31.0,-71.0
891,1860-09-20 18:00:00,AL051860,32.5,-71.0
892,1860-09-21 00:00:00,AL051860,34.3,-70.6
893,1860-09-21 06:00:00,AL051860,36.0,-70.0
894,1860-09-21 12:00:00,AL051860,37.5,-69.3
895,1860-09-21 18:00:00,AL051860,39.0,-68.5
896,1860-09-30 00:00:00,AL061860,22.4,-91.0
897,1860-09-30 06:00:00,AL061860,22.6,-91.1
898,1860-09-30 12:00:00,AL061860,23.0,-91.3
899,1860-09-30 18:00:00,AL061860,23.4,-91.5
900,1860-10-01 00:00:00,AL061860,23.7,-91.6
901,1860-10-01 06:00:00,AL061860,24.4,-91.9
902,1860-10-01 12:00:00,AL061860,25.1,-92.0
903,1860-10-01 18:00:00,AL061860,26.0,-92.1
904,1860-10-02 00:00:00,AL061860,26.8,-92.0
905,1860-10-02 06:00:00,AL061860,27.6,-91.9
906,1860-10-02 12:00:00,AL061860,28.5,-91.6
907,1860-10-02 17:00:00,AL061860,29.5,-91.4
908,1860-10-02 18:00:00,AL061860,29.7,-91.4
909,1860-10-03 00:00:00,AL061860,31.2,-90.9
910,1860-10-03 06:00:00,AL061860,32.3,-90.5
911,1860-10-03 12:00:00,AL061860,33.5,-90.0
912,1860-10-03 18:00:00,AL061860,34.7,-89.1
913,1860-10-20 00:00:00,AL071860,23.5,-70.6
914,1860-10-20 06:00:00,AL071860,23.7,-71.1
915,1860-10-20 12:00:00,AL071860,24.0,-71.6
916,1860-10-20 18:00:00,AL071860,24.2,-72.0
917,1860-10-21 00:00:00,AL071860,24.5,-72.3
918,1860-10-21 06:00:00,AL071860,24.7,-72.6
919,1860-10-21 12:00:00,AL071860,25.2,-73.0
920,1860-10-21 18:00:00,AL071860,25.7,-73.1
921,1860-10-22 00:00:00,AL071860,26.3,-73.4
922,1860-10-22 06:00:00,AL071860,27.1,-73.6
923,1860-10-22 12:00:00,AL071860,28.1,-73.8
924,1860-10-22 18:00:00,AL071860,29.3,-73.5
925,1860-10-23 00:00:00,AL071860,30.8,-72.9
926,1860-10-23 06:00:00,AL071860,32.5,-71.9
927,1860-10-23 12:00:00,AL071860,34.5,-70.3
928,1860-10-23 18:00:00,AL071860,37.0,-68.0
929,1860-10-24 00:00:00,AL071860,39.5,-65.5
930,1860-10-24 06:00:00,AL071860,41.5,-62.5
931,1861-07-06 00:00:00,AL011861,15.1,-58.5
932,1861-07-06 06:00:00,AL011861,15.5,-59.3
933,1861-07-06 12:00:00,AL011861,15.8,-60.1
934,1861-07-06 18:00:00,AL011861,16.2,-60.9
935,1861-07-07 00:00:00,AL011861,16.7,-61.6
936,1861-07-07 06:00:00,AL011861,17.4,-62.4
937,1861-07-07 12:00:00,AL011861,18.0,-63.1
938,1861-07-07 18:00:00,AL011861,18.6,-63.8
939,1861-07-08 00:00:00,AL011861,19.4,-64.6
940,1861-07-08 06:00:00,AL011861,20.2,-65.5
941,1861-07-08 12:00:00,AL011861,21.2,-66.1
942,1861-07-08 18:00:00,AL011861,22.1,-66.6
943,1861-07-09 00:00:00,AL011861,23.1,-67.4
944,1861-07-09 06:00:00,AL011861,24.0,-67.9
945,1861-07-09 12:00:00,AL011861,25.0,-68.4
946,1861-07-09 18:00:00,AL011861,26.0,-68.9
947,1861-07-10 00:00:00,AL011861,26.9,-69.3
948,1861-07-10 06:00:00,AL011861,27.8,-69.6
949,1861-07-10 12:00:00,AL011861,28.7,-70.0
950,1861-07-10 18:00:00,AL011861,29.5,-70.1
951,1861-07-11 00:00:00,AL011861,30.1,-70.1
952,1861-07-11 06:00:00,AL011861,30.7,-70.1
953,1861-07-11 12:00:00,AL011861,31.4,-70.0
954,1861-07-11 18:00:00,AL011861,32.5,-69.6
955,1861-07-12 00:00:00,AL011861,33.9,-69.3
956,1861-07-12 06:00:00,AL011861,35.0,-68.8
957,1861-07-12 12:00:00,AL011861,36.0,-68.0
958,1861-07-12 18:00:00,AL011861,37.0,-67.0
959,1861-08-13 12:00:00,AL021861,20.5,-70.0
960,1861-08-13 18:00:00,AL021861,21.0,-71.5
961,1861-08-14 00:00:00,AL021861,21.5,-73.0
962,1861-08-14 06:00:00,AL021861,22.0,-74.5
963,1861-08-14 12:00:00,AL021861,22.5,-76.0
964,1861-08-14 18:00:00,AL021861,22.9,-77.4
965,1861-08-15 00:00:00,AL021861,23.2,-78.7
966,1861-08-15 06:00:00,AL021861,23.5,-79.9
967,1861-08-15 12:00:00,AL021861,23.7,-80.8
968,1861-08-15 18:00:00,AL021861,23.9,-81.5
969,1861-08-16 00:00:00,AL021861,24.2,-82.0
970,1861-08-16 06:00:00,AL021861,24.6,-82.5
971,1861-08-16 12:00:00,AL021861,25.0,-83.0
972,1861-08-16 18:00:00,AL021861,25.4,-83.5
973,1861-08-17 00:00:00,AL021861,25.8,-84.0
974,1861-08-17 06:00:00,AL021861,26.2,-84.5
975,1861-08-17 12:00:00,AL021861,26.6,-85.0
976,1861-08-17 18:00:00,AL021861,27.0,-85.6
977,1861-08-25 00:00:00,AL031861,34.4,-62.0
978,1861-08-25 06:00:00,AL031861,35.0,-61.8
979,1861-08-25 12:00:00,AL031861,35.5,-61.6
980,1861-08-25 18:00:00,AL031861,36.2,-61.2
981,1861-08-26 00:00:00,AL031861,36.8,-60.6
982,1861-08-26 06:00:00,AL031861,37.4,-59.9
983,1861-08-26 12:00:00,AL031861,38.0,-59.0
984,1861-08-26 18:00:00,AL031861,38.5,-58.0
985,1861-08-27 00:00:00,AL031861,39.0,-57.0
986,1861-08-27 06:00:00,AL031861,39.7,-55.8
987,1861-08-27 12:00:00,AL031861,40.3,-54.3
988,1861-08-27 18:00:00,AL031861,40.8,-52.5
989,1861-08-28 00:00:00,AL031861,41.3,-50.9
990,1861-08-28 06:00:00,AL031861,41.7,-49.3
991,1861-08-28 12:00:00,AL031861,42.0,-47.8
992,1861-08-28 18:00:00,AL031861,42.3,-46.3
993,1861-08-29 00:00:00,AL031861,42.5,-44.7
994,1861-08-29 06:00:00,AL031861,43.0,-43.3
995,1861-08-29 12:00:00,AL031861,43.5,-41.8
996,1861-08-29 18:00:00,AL031861,44.3,-39.9
997,1861-08-30 00:00:00,AL031861,45.4,-38.0
998,1861-08-30 06:00:00,AL031861,46.5,-36.3
999,1861-08-30 12:00:00,AL031861,47.7,-34.8
1000,1861-08-30 18:00:00,AL031861,49.0,-32.7
1009,1861-10-06 00:00:00,AL061861,20.0,-46.0
1010,1861-10-06 06:00:00,AL061861,21.0,-47.0
1011,1861-10-06 12:00:00,AL061861,22.0,-48.0
1012,1861-10-06 18:00:00,AL061861,23.0,-49.0
1013,1861-10-07 00:00:00,AL061861,24.0,-50.0
1014,1861-10-07 06:00:00,AL061861,25.0,-51.0
1015,1861-10-07 12:00:00,AL061861,26.0,-52.0
1016,1861-10-07 18:00:00,AL061861,27.2,-52.8
1017,1861-10-08 00:00:00,AL061861,28.5,-53.4
1018,1861-10-08 06:00:00,AL061861,30.0,-53.8
1019,1861-10-08 12:00:00,AL061861,32.0,-54.0
1020,1861-10-08 18:00:00,AL061861,34.0,-53.6
1021,1861-10-09 00:00:00,AL061861,35.5,-52.4
1022,1861-10-09 06:00:00,AL061861,36.8,-51.3
1023,1861-10-09 12:00:00,AL061861,38.0,-50.0
1024,1861-10-09 18:00:00,AL061861,39.0,-48.5
1026,1861-11-01 06:00:00,AL081861,25.5,-82.1
1027,1861-11-01 08:00:00,AL081861,26.0,-81.8
1028,1861-11-01 12:00:00,AL081861,27.2,-81.1
1029,1861-11-01 18:00:00,AL081861,29.2,-80.1
1030,1861-11-02 00:00:00,AL081861,31.2,-78.6
1031,1861-11-02 06:00:00,AL081861,33.2,-77.3
1032,1861-11-02 10:00:00,AL081861,34.7,-76.6
1033,1861-11-02 12:00:00,AL081861,35.2,-76.3
1034,1861-11-02 18:00:00,AL081861,37.0,-75.0
1035,1861-11-03 00:00:00,AL081861,38.7,-73.8
1036,1861-11-03 06:00:00,AL081861,40.3,-72.8
1037,1861-11-03 08:00:00,AL081861,41.0,-72.3
1038,1861-11-03 09:00:00,AL081861,41.2,-72.0
1039,1861-11-03 12:00:00,AL081861,42.0,-71.5
1040,1861-11-03 18:00:00,AL081861,44.0,-70.0
1066,1862-09-12 00:00:00,AL031862,22.2,-56.0
1067,1862-09-12 06:00:00,AL031862,22.4,-57.0
1068,1862-09-12 12:00:00,AL031862,22.5,-58.0
1069,1862-09-12 18:00:00,AL031862,22.7,-59.2
1070,1862-09-13 00:00:00,AL031862,23.1,-60.4
1071,1862-09-13 06:00:00,AL031862,23.4,-61.5
1072,1862-09-13 12:00:00,AL031862,23.7,-62.8
1073,1862-09-13 18:00:00,AL031862,24.2,-64.0
1074,1862-09-14 00:00:00,AL031862,24.6,-65.3
1075,1862-09-14 06:00:00,AL031862,25.0,-66.5
1076,1862-09-14 12:00:00,AL031862,25.6,-67.6
1077,1862-09-14 18:00:00,AL031862,26.0,-68.3
1078,1862-09-15 00:00:00,AL031862,26.6,-69.0
1079,1862-09-15 06:00:00,AL031862,27.2,-69.8
1080,1862-09-15 12:00:00,AL031862,27.8,-70.5
1081,1862-09-15 18:00:00,AL031862,28.5,-71.1
1082,1862-09-16 00:00:00,AL031862,29.2,-71.5
1083,1862-09-16 06:00:00,AL031862,30.0,-71.9
1084,1862-09-16 12:00:00,AL031862,30.7,-72.3
1085,1862-09-16 18:00:00,AL031862,31.4,-72.6
1086,1862-09-17 00:00:00,AL031862,32.0,-72.8
1087,1862-09-17 06:00:00,AL031862,32.5,-72.9
1088,1862-09-17 12:00:00,AL031862,33.0,-73.0
1089,1862-09-17 18:00:00,AL031862,33.8,-73.1
1090,1862-09-18 00:00:00,AL031862,34.8,-73.0
1091,1862-09-18 06:00:00,AL031862,36.0,-72.6
1092,1862-09-18 12:00:00,AL031862,37.0,-72.1
1093,1862-09-18 18:00:00,AL031862,38.0,-71.5
1094,1862-09-19 00:00:00,AL031862,39.0,-70.1
1095,1862-09-19 06:00:00,AL031862,40.0,-68.5
1096,1862-09-19 12:00:00,AL031862,40.8,-66.5
1097,1862-09-19 18:00:00,AL031862,41.5,-64.0
1098,1862-09-20 00:00:00,AL031862,42.0,-61.0
1099,1862-09-20 06:00:00,AL031862,42.5,-57.0
1145,1863-08-19 00:00:00,AL031863,26.5,-66.6
1146,1863-08-19 06:00:00,AL031863,26.8,-67.0
1147,1863-08-19 12:00:00,AL031863,27.2,-67.5
1148,1863-08-19 18:00:00,AL031863,27.7,-68.8
1149,1863-08-20 00:00:00,AL031863,28.6,-70.3
1150,1863-08-20 06:00:00,AL031863,29.6,-71.6
1151,1863-08-20 12:00:00,AL031863,30.5,-72.6
1152,1863-08-20 18:00:00,AL031863,31.8,-73.1
1153,1863-08-21 00:00:00,AL031863,33.2,-73.1
1154,1863-08-21 06:00:00,AL031863,34.5,-73.1
1155,1863-08-21 12:00:00,AL031863,35.7,-72.6
1156,1863-08-21 18:00:00,AL031863,37.0,-71.8
1157,1863-08-22 00:00:00,AL031863,38.3,-70.8
1158,1863-08-22 06:00:00,AL031863,39.5,-69.5
1159,1863-08-22 12:00:00,AL031863,41.0,-67.8
1160,1863-08-22 18:00:00,AL031863,42.8,-65.8
1161,1863-08-23 00:00:00,AL031863,44.5,-63.6
1162,1863-08-23 06:00:00,AL031863,46.0,-61.7
1171,1863-09-09 00:00:00,AL051863,18.5,-60.2
1172,1863-09-09 06:00:00,AL051863,19.2,-61.2
1173,1863-09-09 12:00:00,AL051863,20.2,-62.0
1174,1863-09-09 18:00:00,AL051863,21.4,-62.6
1175,1863-09-10 00:00:00,AL051863,22.6,-63.2
1176,1863-09-10 06:00:00,AL051863,23.9,-63.7
1177,1863-09-10 12:00:00,AL051863,25.1,-64.0
1178,1863-09-10 18:00:00,AL051863,26.4,-64.1
1179,1863-09-11 00:00:00,AL051863,27.8,-64.1
1180,1863-09-11 06:00:00,AL051863,29.3,-63.9
1181,1863-09-11 12:00:00,AL051863,30.6,-63.8
1182,1863-09-11 18:00:00,AL051863,31.6,-63.5
1183,1863-09-12 00:00:00,AL051863,32.7,-63.1
1184,1863-09-12 06:00:00,AL051863,33.7,-62.6
1185,1863-09-12 12:00:00,AL051863,34.5,-62.0
1186,1863-09-12 18:00:00,AL051863,35.5,-61.5
1187,1863-09-13 00:00:00,AL051863,36.0,-61.1
1188,1863-09-13 06:00:00,AL051863,36.8,-60.5
1189,1863-09-13 12:00:00,AL051863,37.5,-59.8
1190,1863-09-13 18:00:00,AL051863,38.5,-58.6
1191,1863-09-14 00:00:00,AL051863,39.4,-57.1
1192,1863-09-14 06:00:00,AL051863,40.2,-55.7
1193,1863-09-14 12:00:00,AL051863,41.2,-54.1
1194,1863-09-14 18:00:00,AL051863,42.5,-52.1
1195,1863-09-15 00:00:00,AL051863,43.8,-49.7
1196,1863-09-15 06:00:00,AL051863,44.9,-47.3
1197,1863-09-15 12:00:00,AL051863,46.0,-45.0
1198,1863-09-15 18:00:00,AL051863,46.9,-43.2
1199,1863-09-16 00:00:00,AL051863,47.9,-41.0
1200,1863-09-16 06:00:00,AL051863,48.9,-38.9
1201,1863-09-16 12:00:00,AL051863,50.0,-36.8
1202,1863-09-16 18:00:00,AL051863,51.0,-34.3
1203,1863-09-16 00:00:00,AL061863,24.7,-79.9
1204,1863-09-16 06:00:00,AL061863,25.2,-79.9
1205,1863-09-16 12:00:00,AL061863,25.7,-79.8
1206,1863-09-16 18:00:00,AL061863,26.3,-79.6
1207,1863-09-17 00:00:00,AL061863,27.0,-79.4
1208,1863-09-17 06:00:00,AL061863,27.8,-79.3
1209,1863-09-17 12:00:00,AL061863,28.8,-79.1
1210,1863-09-17 18:00:00,AL061863,30.1,-78.9
1211,1863-09-18 00:00:00,AL061863,31.5,-78.6
1212,1863-09-18 06:00:00,AL061863,32.9,-78.0
1213,1863-09-18 12:00:00,AL061863,34.3,-77.3
1214,1863-09-18 13:00:00,AL061863,34.6,-77.1
1215,1863-09-18 18:00:00,AL061863,36.0,-76.5
1216,1863-09-19 00:00:00,AL061863,38.5,-75.6
1217,1863-09-19 06:00:00,AL061863,42.0,-73.5
1253,1864-08-26 00:00:00,AL031864,14.8,-54.5
1254,1864-08-26 06:00:00,AL031864,14.9,-55.6
1255,1864-08-26 12:00:00,AL031864,14.9,-56.8
1256,1864-08-26 18:00:00,AL031864,14.9,-58.1
1257,1864-08-27 00:00:00,AL031864,15.0,-59.5
1258,1864-08-27 06:00:00,AL031864,15.0,-60.9
1259,1864-08-27 12:00:00,AL031864,15.0,-62.5
1260,1864-08-27 18:00:00,AL031864,15.0,-63.9
1261,1864-08-28 00:00:00,AL031864,15.1,-65.3
1262,1864-08-28 06:00:00,AL031864,15.1,-66.6
1263,1864-08-28 12:00:00,AL031864,15.2,-68.1
1264,1864-08-28 18:00:00,AL031864,15.4,-69.6
1265,1864-08-29 00:00:00,AL031864,15.6,-71.3
1266,1864-08-29 06:00:00,AL031864,15.8,-73.0
1267,1864-08-29 12:00:00,AL031864,16.0,-74.4
1268,1864-08-29 18:00:00,AL031864,16.1,-75.6
1269,1864-08-30 00:00:00,AL031864,16.2,-77.1
1270,1864-08-30 06:00:00,AL031864,16.5,-78.6
1271,1864-08-30 12:00:00,AL031864,16.7,-80.5
1272,1864-08-30 18:00:00,AL031864,16.9,-82.1
1273,1864-08-31 00:00:00,AL031864,17.0,-83.6
1274,1864-08-31 06:00:00,AL031864,17.2,-85.1
1275,1864-08-31 12:00:00,AL031864,17.4,-86.6
1276,1864-08-31 18:00:00,AL031864,17.6,-88.1
1277,1864-09-01 00:00:00,AL031864,17.7,-89.6
1278,1864-09-01 06:00:00,AL031864,17.9,-91.1
1279,1864-09-05 00:00:00,AL041864,33.0,-72.5
1280,1864-09-05 06:00:00,AL041864,33.0,-72.5
1281,1864-09-05 12:00:00,AL041864,33.0,-72.5
1282,1864-09-05 18:00:00,AL041864,33.0,-72.5
1283,1864-09-06 00:00:00,AL041864,33.0,-72.5
1284,1864-09-06 06:00:00,AL041864,33.0,-72.5
1285,1864-09-06 12:00:00,AL041864,33.0,-72.5
1286,1864-09-06 18:00:00,AL041864,33.0,-72.5
1287,1864-09-07 00:00:00,AL041864,33.0,-72.5
1288,1864-09-07 06:00:00,AL041864,33.0,-72.5
1289,1864-09-07 12:00:00,AL041864,33.0,-72.5
1290,1864-09-07 18:00:00,AL041864,33.0,-72.5
1291,1864-09-08 00:00:00,AL041864,33.0,-72.5
1292,1864-09-08 06:00:00,AL041864,33.0,-72.5
1293,1864-09-08 12:00:00,AL041864,33.0,-72.5
